version,record_type,epoch,train_accuracy,train_loss,val_accuracy,val_loss,train_samples,val_samples,batch_size,epochs_planned,epochs_completed,best_epoch_val_accuracy,best_val_accuracy,best_val_loss_at_best_acc,best_epoch_val_loss,best_val_loss,best_val_accuracy_at_best_loss,early_stopping_restored_epoch,eval_val_accuracy,eval_val_loss,val_roc_auc,precision_negative,recall_negative,f1_negative,precision_positive,recall_positive,f1_positive,macro_f1,weighted_f1,train_val_acc_gap_at_best_val_acc,model_architecture,l2_reg,augmentation,optimizer,lr_schedule,initial_learning_rate,dropout_conv,dropout_dense,checkpoint_monitor,early_stopping_monitor,early_stopping_patience,notebook_file,training_date,notes
V6,summary,,,,,,176020,44005,32,15,14,3,0.795523,0.6003573537,4,0.6003501415,0.7953181863,4,0.7953,0.6004,0.8863,0.77,0.93,0.84,0.85,0.60,0.70,0.77,0.79,0.029113,"VGG-style CNN (32-64-128 filters, BN, L2, Dropout)",0.0001,Keras RandomFlip/Rotation/Zoom + Rescaling(1/255) in model,Adam,CosineDecayRestarts,0.0001,0.4,0.5,val_accuracy,val_loss,10,Histopathologic Cancer Detection Deep Model - V6.ipynb,2026-05-28,
V7a,epoch,1,0.8359106779,0.4953979254,0.7317350507,0.7976872325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V7a,epoch,2,0.8508862853,0.4412890375,0.6725372076,1.112297297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V7a,epoch,3,0.8621406555,0.405842185,0.7158504725,0.8789186478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V7a,epoch,4,0.8689978123,0.3847389519,0.7241449952,0.9472876787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V7a,epoch,5,0.8777695894,0.3635236323,0.7105329037,0.9055656791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V7a,epoch,6,0.8829678297,0.3506385982,0.746915102,0.80471313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V7a,epoch,7,0.8864617944,0.3380988538,0.7457334399,0.7843154073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V7a,epoch,8,0.8909271955,0.3301562965,0.8345187902,0.4628865719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V7a,epoch,9,0.8940290809,0.322098881,0.7717986703,0.7045660615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V7a,epoch,10,0.8962333798,0.3144879043,0.7671400905,0.6660352349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V7a,epoch,11,0.8991194367,0.3085871339,0.811203301,0.5180741549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V7a,epoch,12,0.9009032845,0.3034148216,0.8241790533,0.4909767807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V7a,epoch,13,0.9035393596,0.2982600927,0.7964549661,0.5699487329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V7a,epoch,14,0.9056243896,0.2940771878,0.8417679667,0.4401597083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V7a,epoch,15,0.9077547789,0.2876001,0.7912737131,0.5903638601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V7a,summary,,,,,,176020,44005,32,15,15,14,0.841768,0.4401597083,14,0.4401597083,0.8417679667,13,0.7965,0.5699,0.9338,0.75,0.99,0.85,0.96,0.52,0.67,0.76,0.78,0.063856,"VGG-style CNN (32-64-128 filters, BN, L2, Dropout)",0.0001,Keras RandomFlip/Rotation/Zoom + Rescaling(1/255) in model,Adam,1e-4,,0.4,0.5,val_auc,val_auc,5,Histopathologic Cancer Detection Deep Model - V7a.ipynb,2026-05-28,
